question_id,category,question,model,sufficiency,support,completeness,conditions,temporal_validity,reason,supporting_chunk_ids,retrieved_chunk_ids,answer,error
Q11,direct_answerable,What are the main CPF accounts described in the CPF overview?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly identifies the four main CPF accounts: the Ordinary Account (OA), Special Account (SA), MediSave Account (MA), and Retirement Account (RA).",All parts of the user question regarding the main CPF accounts are fully answered by the text.,None.,The information is current and valid.,"Chunk CPF01:000:000 and Chunk CPF02:000:000 both clearly list and describe the four main CPF accounts (OA, SA, MA, RA) as presented in the CPF overview.","CPF01:000:000, CPF02:000:000","CPF02:000:000, CPF07:001:000, CPF07:003:000, CPF08:001:000, CPF01:000:000","Based on the provided evidence, the CPF is made up of four main accounts:

1. **Ordinary Account (OA):** For members below 55 years old, it has an interest rate of 2.5% per annum [1], and savings can be used for things like home purchases and housing loans [1]. 
2. **Special Account (SA):** For members below 55 years old [1]. At age 55, the Special Account is closed [1], [5].
3. **MediSave Account (MA):** Acts as a healthcare savings account to help set aside part of your income for medical expenses (such as hospitalization and outpatient treatments) as well as approved medical and long-term care insurance premiums [5].
4. **Retirement Account (RA):** Created at age 55 when the Special Account is closed [1], [5].",
Q12,direct_answerable,What are some of the main purposes of CPF described in CPF 101?,gemini-3.5-flash-lite,INSUFFICIENT,"The retrieved evidence mentions the CPF overview and housing/retirement needs, but does not provide details specifically describing the main purposes of CPF as outlined in 'CPF 101'. Chunk [5] mentions 'CPF 101: What do you need to know about CPF?', but only contains a navigational sentence about housing plans and tools rather than the content of CPF 101.",None of the required content regarding the specific description of CPF 101's main purposes is present in the chunks.,Missing the educational resource content for CPF 101.,"The temporal validity cannot be fully verified for CPF 101 content, though current overview chunks are provided.","The evidence does not contain the text or information from 'CPF 101' that describes the main purposes of CPF, making it impossible to answer the question reliably.",,"CPF07:003:000, CPF01:000:000, CPF07:001:000, CPF07:006:000, CPF02:001:000",I could not find sufficient evidence in the retrieved sources to answer this reliably.,
Q13,direct_answerable,Which CPF account can generally be used for a home purchase?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly states that CPF Ordinary Account (OA) savings can be used for a home purchase, such as paying for downpayments or servicing a housing loan.",The evidence fully answers which CPF account can generally be used for a home purchase (the Ordinary Account or OA).,None,Yes,"Chunks [1], [2], and [3] clearly state that the CPF Ordinary Account (OA) is used to pay for housing needs, downpayments, and housing loans.","HDB09:001:000, CPF04:000:000, CPF02:000:001","HDB09:001:000, CPF04:000:000, CPF02:000:001, CPF01:000:000, HDB07:005:000","The CPF Ordinary Account (OA) can generally be used for a home purchase, such as paying for downpayments and servicing a housing loan [1], [2], [3].",
Q14,direct_answerable,What generally has to be refunded to CPF when a property is sold or transferred?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly states that when you sell or transfer a property, you generally need to refund the CPF savings you used plus the accrued interest. Additionally, option money received in cash is considered part of the selling price and must be refunded, and if you are aged 55 or above and have pledged your property to make up your retirement sum, you will also need to refund the pledged amount.","The retrieved evidence fully covers what generally needs to be refunded (the principal amount of CPF used, accrued interest, option money received in cash, and any pledged amounts if aged 55 or above).",None,"Yes, the evidence is current and applicable to the user's question.","The evidence directly and completely answers what generally needs to be refunded to CPF upon the sale or transfer of a property, including the principal, accrued interest, option money, and pledged amounts for those 55 and older.","CPF06:000:002, CPF04:000:001, CPF06:000:000","CPF06:000:002, CPF04:000:001, CPF06:000:000, HDB08:004:001, HDB08:004:000","When a property is sold or transferred, you generally need to refund the following to your CPF account:

* The CPF savings (principal amount) that you used for the property, plus the accrued interest on this amount [2], [3].
* Any option money (such as an option fee or option exercise fee) received from the buyer in cash, which is considered part of the selling price [1].
* The pledged amount, if you are aged 55 or above and have pledged your property to make up your retirement sum [2], [3].",
Q15,direct_answerable,What is CPF LIFE intended to provide?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly states that CPF LIFE is a national longevity insurance annuity scheme that provides monthly payouts no matter how long you live, addressing the uncertainty of outliving retirement savings.",The evidence fully covers what CPF LIFE is intended to provide (monthly payouts for life to protect against outliving savings).,None,The evidence is current and valid for answering the question.,Chunks CPF08:000:000 and CPF08:000:001 directly and completely answer what CPF LIFE is intended to provide.,"CPF08:000:000, CPF08:000:001","CPF08:000:000, CPF07:003:000, CPF02:002:000, CPF07:001:000, CPF08:000:001","CPF LIFE is intended to provide monthly payouts no matter how long you live, protecting against the uncertainty of outliving retirement savings [1], [5].",
Q16,multi_hop,"A first-timer single wants to buy a resale flat. What HDB grant routes should they check, and what prerequisite applies before EHG (Singles) for a resale purchase?",gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly identifies the grant routes for a first-timer single buying a resale flat (Enhanced CPF Housing Grant for Singles, CPF Housing Grant for Resale Flats/Singles Grant, and Proximity Housing Grant for Singles) and specifies that they must first qualify for the CPF Housing Grant for Resale Flats (Singles) before being eligible for the EHG.",All parts of the user's question regarding grant routes for a first-timer single buying a resale flat and the specific prerequisite before EHG (Singles) are fully covered.,The user must meet general first-timer and citizenship criteria as outlined in the HDB portal.,"The retrieved evidence reflects policies effective as of August 2024, matching the current temporal requirements.",The evidence directly answers both parts of the question: it lists the relevant grant routes for a first-timer single buying a resale flat and clearly states the prerequisite of qualifying for the CPF Housing Grant for Resale Flats (Singles) prior to the EHG.,"HDB04:000:000, HDB03:000:000","HDB04:000:000, HDB05:000:000, HDB03:000:000, HDB10:000:002, HDB12:002:000","Based on the provided evidence, a first-timer single buying a resale flat should check the following HDB grant routes:
* **Enhanced CPF Housing Grant (EHG) (Singles)** [1]
* **CPF Housing Grant for Resale Flats (Singles Grant)** [3]
* **Proximity Housing Grant (PHG) (Singles)** [1]

**Prerequisite:**
Before you may be eligible for the Enhanced CPF Housing Grant (EHG) (Singles) for a resale flat purchase, you must first qualify for the CPF Housing Grant for Resale Flats (Singles) [1].",
Q17,multi_hop,A family buying a resale flat wants both the main resale grant and EHG. How do these grant routes relate?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly states that for families buying a resale flat, they must first qualify for the CPF Housing Grants for resale flats (Families) before they may be eligible for the Enhanced CPF Housing Grant (EHG).",The evidence fully addresses how the main resale grant and EHG relate for a family buying a resale flat.,None.,The information reflects current guidelines including updates effective from 20 August 2024.,Chunk [1] explicitly answers the question by stating that families buying a resale flat must first qualify for the CPF Housing Grants for resale flats (Families) before they can be eligible for the EHG.,HDB05:000:000,"HDB05:000:000, HDB04:000:000, HDB10:000:002, HDB05:002:003, HDB06:005:000","For a family buying a resale flat, they must first qualify for the CPF Housing Grants for resale flats (Families) before they may be eligible for the Enhanced CPF Housing Grant (EHG) [1].",
Q18,multi_hop,A second-timer family wants to move from an eligible smaller flat to another flat. Which grant should they investigate and what housing context matters?,gemini-3.5-flash-lite,PARTIAL,"The retrieved evidence mentions the Step-Up CPF Housing Grant for second-timer families ($15,000) and notes that buyers of resale flats may apply for the Proximity Housing Grant if eligible. It also touches on second-timer rules like paying resale levies and disposing of existing HDB flat interests within 6 months.","The evidence identifies the Step-Up CPF Housing Grant and mentions the Proximity Housing Grant, but it lacks complete details on all housing grants available to second-timers moving from a smaller flat (such as the full conditions for the Family Grant / Top-Up Grant depending on previous subsidies), nor does it fully specify all housing contexts (like resale levies, income ceilings for second-timers, or exact flat-type restrictions for the Step-Up grant).","Second-timer status rules, previous housing subsidy counts (e.g. taking up to 2 subsidies restricts further HDB flat purchases), resale levy applicability, and disposal of current HDB flat interest within 6 months of flat purchase completion.",The retrieved information is current based on provided HDB sources.,"The evidence identifies the Step-Up CPF Housing Grant and Proximity Housing Grant for second-timer families, along with basic context like disposing of current flats and potential resale levies, but lacks a complete breakdown of all applicable grants and full eligibility criteria for second-timers moving between flats.","HDB07:000:000, HDB01:002:005, HDB01:016:006","HDB07:000:000, HDB03:002:000, HDB01:002:005, HDB01:016:006, HDB06:002:004","Based on the provided evidence, second-timer families may investigate the **Step-Up CPF Housing Grant** of $15,000 to help with a new or resale flat purchase [1]. If they are buying a resale flat, they may also apply for the **Proximity Housing Grant (Families)** if they meet the eligibility conditions [1]. 

**Important housing context and rules that matter for second-timer families include:**
* **Disposing of current flat interest:** If you or any person listed in the application own or have an interest in any HDB flat, you must dispose of that interest within 6 months of completing your flat purchase (based on the legal completion date) [3].
* **Resale levies:** If you or any core members have taken a housing subsidy, you are considered a second-timer and will need to pay a resale levy if applicable (though the resale levy is not applicable to buyers of resale flats) [3].
* **Subsidy limits:** The number of housing subsidies you have taken affects your eligibility for CPF housing grants [3]. If you and/or any core members have taken 2 housing subsidies, you are not eligible to apply or be listed as a core occupier in a flat application to buy a flat from HDB or a resale Prime flat on the open market [3]. 
* **HFE Letter:** You should apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal to understand your housing and financing options upfront, including your eligibility to buy and the grant/loan amounts you can receive [1].

*Note: The retrieved evidence has material gaps and does not provide a complete breakdown of all possible grants or specific flat-type restrictions for moving from a smaller flat.*",
Q19,multi_hop,"How do the HFE letter, housing grants and HDB loan eligibility fit together before a buyer commits to a flat?",gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly explains that buyers must apply for an HDB Flat Eligibility (HFE) letter to get a holistic understanding of their housing and financing options upfront before embarking on their home buying journey. Specifically, the HFE letter informs buyers of their eligibility to buy a flat as well as the amounts of CPF housing grants and HDB housing loans they are eligible for, allowing them to plan their financing before committing to or applying for a flat.","The evidence fully covers how the HFE letter, housing grants, and HDB loan eligibility fit together as an upfront holistic assessment before purchasing a flat.",None,The retrieved information is current and valid for understanding the HFE letter process.,"The evidence clearly outlines that the HFE letter is the starting point that consolidates and informs buyers upfront about their flat purchase eligibility, CPF housing grants, and HDB housing loan amounts prior to committing to a flat purchase.","HDB01:000:000, HDB08:006:000, HDB10:000:000","HDB12:006:000, HDB01:000:000, HDB08:006:000, HDB10:000:000, HDB07:000:000","Before committing to or applying for a flat, the HDB Flat Eligibility (HFE) letter, housing grants, and HDB loan eligibility fit together as an upfront, holistic assessment to help buyers plan their financing and understand their options [2], [4]. 

Specifically, they connect in the following ways:
* **The HFE Letter as the Central Assessment Tool:** Buyers must apply for an HFE letter via the HDB Flat Portal before embarking on their home-buying journey [2] or applying for a flat in sales exercises [4]. 
* **Consolidated Upfront Information:** The HFE letter informs buyers upfront about their overall eligibility to purchase a new or resale flat [2], [4]. 
* **Integration of Grants and Loans:** Within this single letter, HDB consolidates and outlines the specific amounts of CPF housing grants and HDB housing loans that the applicants are eligible to receive [2], [4]. 

This holistic overview allows buyers to understand their financial standing and budget before committing to a flat purchase [2], [4].",
Q20,multi_hop,A resale buyer has agreed on a price. What should happen from the OTP stage until the resale application is submitted?,gemini-3.5-flash-lite,PARTIAL,"The retrieved evidence mentions paying the Option Fee when granted the OTP, exercising the OTP by signing it and paying the Option Exercise Fee, and then submitting the resale application within the agreed timeframe. However, it lacks a comprehensive chronological breakdown of all specific steps and requirements that occur strictly between exercising the OTP and submitting the application.","The retrieved evidence covers how to exercise the OTP (paying the Option Exercise Fee and signing the acceptance) and the requirement to submit the resale application within the agreed timeframe, but it lacks full details on intermediate actions such as arranging financing or sorting out HFE letter consistency before submission.","No special user conditions are missing, but the process assumes the buyer proceeds to exercise the OTP rather than letting it expire.",The information appears current and valid for the HDB resale process.,"The evidence provides information on exercising the OTP and submitting the resale application, but lacks a complete step-by-step account of everything happening between the OTP stage and the application submission.","HDB12:010:000, HDB12:008:000, HDB12:001:000","HDB12:010:000, HDB12:002:000, HDB12:003:000, HDB12:008:000, HDB12:001:000","Based on the retrieved evidence, the steps and actions that occur from the OTP stage until the resale application is submitted include:

* **Exercising the OTP:** To exercise the Option, you and all your co-buyers must sign the ""ACCEPTANCE"" section (on the bottom half of page 8 of the OTP), optionally with a witness present [4]. 
* **Paying the Option Exercise Fee:** You must pay the Option Exercise Fee when exercising the OTP [5]. The combined total of the Option Fee and the Option Exercise Fee will not exceed $5,000 [5].
* **Submitting the Resale Application:** You and the flat sellers must separately submit your respective portions of the resale application to HDB [1]. This must be done within the agreed number of days stated on page 4 of the OTP, and within 7 days of each other's submission [1]. The application is only complete when HDB receives both parties' portions and the necessary supporting documents [1].

**Material Gaps / Limitations:**
The retrieved evidence is partial. It lacks a comprehensive step-by-step breakdown of intermediate actions between exercising the OTP and submitting the application (such as arranging financing or managing specific HFE letter updates, aside from noting that applicants/occupiers must remain consistent with the HFE letter) [1].",
Q21,multi_hop,How do CPF OA usage for housing and the later CPF refund obligation connect across the lifecycle of owning and selling a property?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly explains that using CPF Ordinary Account (OA) savings for property reduces retirement savings, and upon selling the property, those used funds plus accrued interest must be refunded back to restore retirement savings.","The evidence covers how CPF OA is used for housing, why it reduces retirement funds, how the refund obligation is triggered upon sale, and how the refunded amounts are credited back into accounts based on age.",None,The evidence applies currently as it reflects standard CPF rules for housing usage and refund obligations.,The provided chunks clearly connect the initial withdrawal of CPF OA savings for property purchase with the subsequent mandatory refund (principal plus accrued interest) upon selling the property to restore retirement savings.,"CPF04:000:001, CPF06:000:000, CPF06:000:001, CPF03:000:001","CPF04:000:001, CPF06:000:001, CPF06:000:002, CPF03:000:001, CPF06:000:000","The connection between using CPF Ordinary Account (OA) savings for housing and the later CPF refund obligation across the lifecycle of property ownership involves the following principles:

* **Reduction of Retirement Savings:** Because CPF is intended for retirement, using your OA savings to buy or pay for a property reduces your overall retirement savings [1], [4]. 
* **The Refund Obligation Trigger:** When you sell or transfer your property (or your share of it), a CPF refund obligation is triggered [5]. 
* **Restoring Retirement Savings:** To restore your retirement savings, you are required to refund the principal CPF amount you used plus the interest accrued on that amount back into your CPF accounts [1], [5]. If you previously pledged the property to make up your retirement sum, that pledged amount must also be refunded [1], [5].
* **Crediting the Refund Based on Age:** 
  * If you are **below 55 years old**, the refunded housing amounts are credited back to your Ordinary Account (OA) [2].
  * If you are **above 55 years old**, the refunds are first used to top up your Retirement Account (RA) to meet your required retirement sum, with any balance remaining in your OA [2].",
Q22,multi_hop,Why can using more CPF for housing affect retirement resources later?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly explains that using CPF savings (such as Ordinary Account savings) for housing reduces retirement savings, and every dollar spent on housing could be a dollar less for retirement needs. It also mentions that savings left untouched grow with compound interest and earn attractive interest rates, so depleting them for housing reduces that growth.","The retrieved evidence fully answers why using more CPF for housing affects retirement resources later by highlighting the direct reduction of retirement funds, loss of compound interest/attractive interest rates, and the requirement to refund used amounts plus accrued interest upon selling the property.",None,The retrieved evidence is current and temporally valid for the context of CPF policies.,"The evidence directly addresses the question using explicit explanations from multiple chunks (e.g., CPF01:000:000 and CPF03:000:001) showing how using CPF for housing reduces retirement funds and potential interest earnings.","CPF03:000:001, CPF01:000:000, CPF04:000:001, CPF02:000:001","CPF03:000:001, CPF07:000:000, CPF01:000:000, CPF04:000:001, CPF02:000:001","Using more CPF savings for housing can affect your retirement resources later in the following ways:

* **Direct reduction of retirement funds:** Since your CPF savings are ultimately meant for your retirement income, every dollar you spend on housing can mean a dollar less for your future retirement needs [1], [3]. When you use your CPF savings for a property, your retirement savings are directly reduced [1], [4].
* **Loss of compound interest and attractive interest rates:** CPF savings grow with compound interest over time, meaning that keeping a larger amount aside allows your savings to grow more [2], [5]. Depleting your Ordinary Account (OA) savings for housing reduces the amount available to earn these attractive interest rates [1], [2], [5].",
