question_id,category,question,model,mode,sufficiency,support,completeness,conditions,temporal_validity,reason,supporting_chunk_ids,retrieved_chunk_ids,answer,error
Q21,multi_hop,How do CPF OA usage for housing and the later CPF refund obligation connect across the lifecycle of owning and selling a property?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF04:000:001, CPF06:000:001, CPF06:000:002, CPF03:000:001, CPF06:000:000","Using CPF Ordinary Account (OA) savings for a property reduces your retirement savings [1, 4]. Because CPF is meant for retirement needs, selling or transferring the property requires you to refund the used amount plus the accrued interest (and any pledged amount) to restore your retirement savings [1, 4, 5]. 

The connection across the lifecycle involves the following steps:
* **Usage:** You use your CPF OA savings to pay for your property, reducing your retirement funds [1, 4].
* **Sale/Transfer:** When you sell or transfer the property, the proceeds must first pay off any outstanding housing loan and fund the required CPF housing refund (the principal amount used plus accrued interest) [2, 5].
* **Destination of Refund:** 
  * If you are below 55, the refund is credited back to your OA [2].
  * If you are 55 and above, the refund is first used to top up your Retirement Account (RA) to meet your required retirement sum, with the balance remaining in your OA [2].",
Q22,multi_hop,Why can using more CPF for housing affect retirement resources later?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF03:000:001, CPF07:000:000, CPF01:000:000, CPF04:000:001, CPF02:000:001","Using more CPF for housing can affect retirement resources because:

* **Retirement savings are reduced:** When you use your CPF savings for a property, your retirement savings decrease [1], [4]. As noted, every dollar spent on housing could be a dollar less for retirement needs [3].
* **Loss of compound interest:** Keeping a larger amount aside allows CPF savings to grow more over time through compound interest [5]; using your Ordinary Account (OA) savings for housing means missing out on these attractive interest rates [1].",
Q23,multi_hop,How does CPF LIFE relate to the broader CPF retirement-income framework?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF08:000:000, CPF08:000:001, CPF01:000:000, CPF07:000:000, CPF02:002:000","Based on the provided evidence, CPF LIFE is a national longevity insurance annuity scheme that relates to the broader CPF retirement-income framework by addressing the uncertainty of individuals outliving their savings [1, 3]. While individuals build retirement savings through the Central Provident Fund (CPF) system—where savings eventually form retirement income [3]—it is difficult to predict how long someone will live [1, 3]. CPF LIFE solves this by providing lifelong monthly payouts no matter how long a person lives, ensuring they can enjoy their accumulated CPF savings with greater peace of mind [1, 3, 4].",
Q24,multi_hop,How do base CPF interest rates and extra interest work together for an older member?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF10:000:000, CPF02:000:001, CPF09:000:000, CPF02:000:000, CPF01:000:001","For members aged 55 and above, base CPF interest rates and extra interest work together as follows:

* **Base Rates:** The Ordinary Account (OA) earns a base interest rate of 2.5% per annum, while the Retirement Account (RA), Special Account (SA), and MediSave Account (MA) earn a base interest rate of 4% per annum [1], [4].
* **Extra Interest:** To boost retirement savings, the Government pays an extra interest rate of 2% per annum on the first $30,000, and 1% per annum on the next $30,000 of combined CPF balances (with the OA portion capped at $20,000) [1]. 
* **Total Return:** Combined, this allows older members to earn up to 6% per annum on the first $30,000 of their combined CPF balances [2]. 
* **Destination of OA Extra Interest:** Any extra interest earned specifically on OA savings is channeled into the member's SA or RA to further enhance their retirement savings [1]. 
* **CPF LIFE:** Members participating in the CPF LIFE scheme continue to earn this extra interest on their combined CPF balances, including any savings used for CPF LIFE [1].",
Q25,multi_hop,How do HDB's budgeting guidance and CPF's housing-usage guidance complement each other when planning a flat purchase?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB09:000:000, HDB01:031:002, HDB01:000:000, HDB07:000:000, HDB09:000:001","Based on the provided evidence, the retrieved text does not contain enough information to explain how HDB's budgeting guidance and CPF's housing-usage guidance specifically complement each other. The evidence only mentions working out an estimated housing budget by adding available cash savings, available CPF Ordinary Account (OA) savings (retaining up to $20,000 per applicant), probable CPF housing grants, and estimated housing loans [1], and applying for an HDB Flat Eligibility (HFE) letter to find out eligibility and amounts for CPF housing grants and HDB loans [1, 3, 4].",
Q26,conditional,"If a first-timer single is buying a resale flat, under what condition should EHG (Singles) be considered after the Singles Grant?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB04:000:000, HDB05:000:000, HDB03:000:000, HDB03:002:000, HDB04:002:000","Based on the provided evidence, if you are buying a resale flat, you must first qualify for the CPF Housing Grant for Resale Flats (Singles) before you may be eligible for the Enhanced CPF Housing Grant (EHG) (Singles) [1].",
Q27,conditional,"If a family is buying a resale flat, what must be established before EHG for Families is considered?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB05:000:000, HDB04:002:000, HDB04:000:000, HDB05:002:000, HDB01:013:002","If a family is buying a resale flat, they must first qualify for the CPF Housing Grants for resale flats (Families) before they are eligible for the Enhanced CPF Housing Grant (EHG) [1].",
Q28,conditional,"If applicants are second-timers, when should the Step-Up CPF Housing Grant be investigated?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB07:000:000, HDB07:005:000, HDB02:002:006, HDB02:007:005, HDB01:016:006","Based on the provided evidence, second-timer applicants should apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal for a holistic understanding of their housing and financing options before embarking on their home-buying journey [1]. This letter will inform them upfront of their eligibility to buy a new or resale flat, as well as the amount of CPF housing grants and HDB housing loan they are eligible for [1].",
Q29,conditional,"If a single applicant wants an HDB loan, what household income ceiling applies according to the current HDB loan page?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB08:000:000, HDB06:002:000, HDB01:020:000, HDB01:000:000, HDB01:009:000","For a single applicant buying under the Single Singapore Citizen (SSC) Scheme, the average gross monthly household income must not exceed $8,000 [1].",
Q30,conditional,"If a buyer is purchasing a 2-room Flexi flat on a short lease, can an HDB housing loan be assumed to be available?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB08:000:000, HDB01:025:000, HDB01:000:000, HDB08:006:004, HDB02:000:000","No, an HDB housing loan is not available for the purchase of a 2-room Flexi flat on a short lease [1]. Buyers must pay for the flat purchase using cash and/or CPF Ordinary Account savings [1].",
Q31,conditional,"If a buyer has been granted an OTP but changes their mind, what happens if they simply do not exercise it?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB12:009:000, HDB12:008:000, HDB12:010:000, HDB12:005:000, HDB12:004:000","If a buyer does not wish to proceed and simply does not exercise the OTP, they need not take any further action [3]. Upon the expiry of the OTP, they will forfeit the Option Fee and do not need to continue with Step 5 [3].",
Q32,conditional,"If a member uses CPF OA savings for a property, what should they expect to happen to those amounts when the property is later sold?",gemini-3.5-flash-lite,baseline,,,,,,,,"CPF04:000:001, CPF03:000:001, CPF05:000:001, CPF02:000:001, CPF06:000:002","When you sell your property, you will need to refund the amount of CPF savings you used plus the interest accrued on that amount to restore your retirement savings [1, 2]. Additionally, if you have pledged the property to make up your retirement sum, you must also refund the pledged amount [1, 2].",
Q33,conditional,"If sale proceeds are insufficient to cover principal plus accrued interest, should the system automatically tell the member to top up the shortfall in cash?",gemini-3.5-flash-lite,baseline,,,,,,,,"CPF06:000:002, HDB08:005:000, CPF01:000:002, CPF06:000:000, HDB01:019:002","Based on the provided evidence, there is no information regarding whether the system should automatically tell a member to top up a shortfall in cash if sale proceeds are insufficient to cover the principal plus accrued interest. Therefore, this limitation is stated rather than inventing information.",
Q34,conditional,"If a member defers CPF LIFE payouts, what effect can that have on monthly payouts?",gemini-3.5-flash-lite,baseline,,,,,,,,"CPF08:000:001, CPF08:000:003, CPF07:000:000, CPF08:000:002, CPF02:000:004","Deferring CPF LIFE payouts can increase the amount you receive later on [1]. Specifically, for each year that you defer (up to age 70), your payouts will increase by up to 7%, meaning that deferring until age 70 can increase your payouts by up to 35% [1], [5].",
Q35,conditional,"If a user asks for the CPF OA interest rate for a period outside the effective dates in the current source, should the system reuse the current rate?",gemini-3.5-flash-lite,baseline,,,,,,,,"CPF09:000:000, CPF05:000:001, CPF02:000:004, CPF10:000:000, CPF02:000:001","Based on the provided evidence, there is no instruction or information regarding whether the system should reuse the current rate if a user asks for the CPF OA interest rate for a period outside the effective dates. Therefore, the supplied evidence does not contain enough information to answer this question.",
Q36,partially_answerable,I am 35 and single. Exactly how much housing grant will I receive for the flat I am considering?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB03:002:004, HDB04:000:000, HDB03:002:003, HDB03:000:000, HDB02:010:002","Based on the provided evidence, the exact amount of housing grant you will receive cannot be stated definitively without knowing specific details about the flat you are considering (such as whether it is a new or resale flat, its flat type/size, and other eligibility conditions). 

However, depending on your circumstances, you may qualify for the following grants:
* **Singles Grant (for resale flats):** If you are a first-timer Singapore Citizen buying a resale flat on your own, you may qualify for $40,000 for a 2- to 4-room resale flat, or $25,000 for a 5-room resale flat [4].
* **Enhanced CPF Housing Grant (EHG) (Singles):** First-timer singles may qualify for an EHG (Singles) of up to $60,000 [2]. 
* **Proximity Housing Grant (Singles):** You may also apply for this if you meet the eligibility conditions [2].

To find the exact amount of CPF housing grants you are eligible for, you must apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [2], [4].",
Q37,partially_answerable,I earn below the HDB loan income ceiling. Does that guarantee that HDB will approve my loan?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB08:006:000, HDB08:000:000, HDB12:006:000, HDB08:008:000, HDB09:000:001","No, earning below the HDB loan income ceiling does not guarantee that HDB will approve your loan. Besides meeting eligibility conditions such as the income ceiling, flat applicants must also fulfill HDB's credit assessment criteria to qualify for an HDB housing loan [1].",
Q38,partially_answerable,I have enough CPF OA savings for the downpayment. Does that mean I can definitely afford the flat?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB09:001:000, HDB01:031:002, CPF03:000:000, CPF02:000:001, CPF06:000:001","Based on the provided evidence, having enough CPF Ordinary Account (OA) savings for the downpayment does not necessarily mean you can definitely afford the flat. The evidence advises that you should buy a home you can afford, adopt the right mortgage repayment strategy, and not empty out your OA or use all your savings so that you preserve funds for retirement and emergency needs [3, 4].",
Q39,partially_answerable,I used CPF for my home. Tell me the exact dollar amount I must refund if I sell today.,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF06:000:000, CPF06:000:002, HDB08:004:001, CPF04:000:001, HDB09:001:000","Based on the provided evidence, the exact dollar amount cannot be stated directly here. However, you can check the specific amount to be refunded by viewing the ""What Happens If"" section on your Home ownership dashboard if you were to sell your property now [1]. 

Generally, the refund amount consists of the CPF principal amount you withdrew (P) plus the accrued interest (I), and if applicable, any pledged amount if you are aged 55 or above and have pledged your property to set aside your retirement sum [1].",
Q40,partially_answerable,I am 55. Tell me exactly how much my CPF LIFE monthly payout will be.,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF07:000:000, CPF08:000:001, CPF08:000:002, CPF08:000:003, CPF08:000:000","Based on the provided evidence, the exact amount of your CPF LIFE monthly payout is not stated. The evidence notes that the monthly payouts you receive depend on how much retirement savings you have and the CPF LIFE plan you choose [1, 2].",
Q41,partially_answerable,I qualify for a Singles Grant. Does that automatically mean I qualify for EHG (Singles)?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB04:000:000, HDB04:002:003, HDB05:000:000, HDB03:002:000, HDB05:002:003","Based on the provided evidence, if you are buying a resale flat, you must first qualify for the CPF Housing Grant for Resale Flats (Singles) before you may be eligible for the Enhanced CPF Housing Grant (EHG) (Singles) [1]. However, simply qualifying for a Singles Grant does not automatically guarantee eligibility for the EHG (Singles), as additional conditions apply, such as having worked continuously for at least 12 months (2 months before the HFE letter application) and working at the time of the HFE letter application [2].",
Q42,partially_answerable,I am a second-timer. Does the Step-Up CPF Housing Grant definitely apply to me?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB07:000:000, HDB07:005:000, HDB02:002:006, HDB06:000:000, HDB05:000:000","No, it does not *definitely* apply to you. As a second-timer applicant, you *may* apply for the Step-Up CPF Housing Grant, but you must meet the eligibility conditions [1]. To confirm your exact eligibility and the grant amount, you can apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [1].",
Q43,partially_answerable,I want to buy a resale flat. Can you calculate my exact cash and CPF upfront payments from these pages alone?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB09:000:001, HDB09:001:000, HDB09:002:000, HDB01:031:002, HDB09:000:000","Based on the provided evidence, the text does not contain enough information to calculate your exact cash and CPF upfront payments. The evidence only mentions that you need to set aside money for upfront payments in cash or CPF savings [1], that you can use available CPF Ordinary Account savings for downpayments or initial payments (and pay the balance in cash if insufficient) [2], and that you can use tools like an HFE letter, calculators, or payment plan features to work out your budget and customized financial plan [3, 5].",
Q44,partially_answerable,I am a single buyer and my income is within the HDB loan ceiling. Tell me the exact loan amount HDB will give me.,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB08:005:000, HDB09:000:000, HDB08:000:000, HDB08:006:003, HDB08:006:000","Based on the provided evidence, the exact loan amount HDB will give you is not stated. 

The amount you may borrow is generally determined by your age, income, and financial standing [2], as well as your financial situation, repayment period, and applicable interest rate [5]. To find out the exact HDB housing loan amount you are eligible for, you must apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [2, 3].",
Q45,partially_answerable,I am eligible to buy a flat. Does that automatically mean I will receive every CPF housing grant listed on HDB's site?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB01:000:000, HDB06:000:000, HDB02:000:000, HDB07:000:000, HDB01:028:006","No. Being eligible to buy a flat does not automatically mean you will receive every CPF housing grant; specific housing grants require meeting their respective eligibility conditions [2]. You can find out the exact amount of CPF housing grants you are eligible for by applying for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [1, 2].",
Q46,unanswerable,What will the CPF Ordinary Account interest rate be in 2035?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF10:000:000, CPF09:000:000, CPF02:000:005, CPF09:002:000, HDB08:006:001","Based on the provided evidence, there is no information about what the CPF Ordinary Account interest rate will be in 2035.",
Q47,unanswerable,What will the HDB household income ceiling be in 2030?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB06:002:000, HDB04:011:000, HDB03:001:000, HDB01:016:007, HDB05:002:000","Based on the provided evidence, there is no information regarding the HDB household income ceiling in the year 2030.",
Q48,unanswerable,Which HDB town will have the highest resale price next year?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB12:002:000, HDB08:006:004, HDB10:000:002, HDB08:007:001, HDB02:005:002","Based on the provided evidence, there is no information regarding which HDB town will have the highest resale price next year.",
Q49,unanswerable,How much CPF money is currently in my Ordinary Account?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF10:000:000, CPF09:002:000, HDB09:001:000, CPF02:000:000, CPF09:005:000","Based on the provided evidence, there is no information regarding the specific amount of money currently in your Ordinary Account.",
Q50,unanswerable,What is the best private bank mortgage rate available to me today?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF03:000:000, HDB02:005:002, HDB09:000:000, CPF05:000:000, HDB08:006:001","Based on the provided evidence, the specific private bank mortgage rate available today is not mentioned; the text only states that bank interest rates differ across banks [4].",
Q51,unanswerable,What will my property's resale value be in five years?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB08:003:001, HDB04:002:001, HDB12:010:000, HDB02:004:001, HDB01:028:001","Based on the provided evidence, there is no information available to determine what your property's resale value will be in five years.",
Q52,unanswerable,What policy changes will the Government announce at the next Budget regarding CPF housing?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB07:002:003, CPF02:001:000, CPF04:000:001, HDB09:000:000, HDB02:002:006","Based on the provided evidence, there is no information regarding what policy changes the Government will announce at the next Budget regarding CPF housing. Therefore, the supplied evidence does not contain enough information to answer the question.",
